subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_44,44,12,no_gaze,clear,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,2.668,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,13,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,2.333,C_D,incorrect,incorrect,center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,13,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,noun,0.5720000000000001,D_T,incorrect,correct,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,13,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,1.6020000000000003,C_D,incorrect,incorrect,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,14,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,4.667,C_T,correct,correct,center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,14,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,1.101,C_T,correct,correct,center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,14,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,4.035,C_T,correct,correct,center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,15,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,15,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,NA,no_shift,NA,incorrect,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,15,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,NA,no_shift,NA,incorrect,not_center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,16,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,4.567,D_T,incorrect,correct,not_center,block_1,exclude,include,center.fixation
speed_acc_child_noise_44,44,16,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,noun,1.737,D_T,incorrect,correct,not_center,block_1,exclude,include,noun
speed_acc_child_noise_44,44,16,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,sentence,3.935,D_T,incorrect,correct,not_center,block_1,exclude,include,sentence
speed_acc_child_noise_44,44,17,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,2.9669999999999996,C_T,correct,correct,center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,17,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,0.4339999999999993,C_T,correct,correct,center,block_2,exclude,include,noun
speed_acc_child_noise_44,44,17,no_gaze,noise,bottle,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,2.4339999999999997,C_T,correct,correct,center,block_2,exclude,include,sentence
speed_acc_child_noise_44,44,18,no_gaze,noise,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,18,no_gaze,noise,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,noun,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,noun
speed_acc_child_noise_44,44,18,no_gaze,noise,cookie,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,sentence
speed_acc_child_noise_44,44,20,no_gaze,noise,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,20,no_gaze,noise,juice,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,sentence
speed_acc_child_noise_44,44,21,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",target,center.fixation,0.10000000000000009,T_C,incorrect,incorrect,not_center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,21,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,sentence
speed_acc_child_noise_44,44,23,no_gaze,noise,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,1.9000000000000004,C_D,incorrect,incorrect,center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,23,no_gaze,noise,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,noun,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,noun
speed_acc_child_noise_44,44,23,no_gaze,noise,bunny,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,sentence,0.8060000000000005,C_D,incorrect,incorrect,center,block_2,exclude,include,sentence
speed_acc_child_noise_44,44,24,no_gaze,noise,boat,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",center,center.fixation,NA,no_shift,NA,incorrect,not_center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,25,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,center.fixation,1.5999999999999996,D_C,incorrect,incorrect,not_center,block_2,exclude,include,center.fixation
speed_acc_child_noise_44,44,25,no_gaze,noise,ball,2017-08-17T00:00:00Z,2013-10-04T00:00:00Z,M,1413,3,order1,"did not want to wear headphones, couldn't hear the noise trials and stopped early",distracter,sentence,1.2749999999999995,D_C,incorrect,incorrect,not_center,block_2,exclude,include,sentence
speed_acc_child_noise_45,45,1,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,1.4,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,1,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.8390000000000004,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,1,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,0.504,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,2,no_gaze,clear,boat,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,2.833,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,2,no_gaze,clear,boat,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,noun,0.3050000000000006,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_45,45,2,no_gaze,clear,boat,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,2.475,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,3,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,2.0330000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,3,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.20500000000000007,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,3,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,1.3680000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,4,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,2.5999999999999996,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,4,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.4349999999999996,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,4,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,1.5719999999999996,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,5,no_gaze,clear,ball,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,2.5,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,5,no_gaze,clear,ball,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,noun,0.6749999999999998,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_45,45,5,no_gaze,clear,ball,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,1.7360000000000002,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,6,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,2.433,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,6,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.6669999999999998,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,6,no_gaze,clear,shoe,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,1.8009999999999997,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,7,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,0.133,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,7,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.20500000000000007,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,7,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,2.4690000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,8,no_gaze,clear,juice,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,center.fixation,1.033,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,8,no_gaze,clear,juice,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.27500000000000036,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,8,no_gaze,clear,juice,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,sentence,0.4339999999999997,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,9,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,0.2999999999999998,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,9,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,noun,2.072,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_45,45,9,no_gaze,clear,cookie,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,0.8680000000000003,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,10,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,distracter,center.fixation,0.16699999999999982,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,10,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,noun,0.10400000000000009,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_45,45,10,no_gaze,clear,chicken,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,0.8009999999999997,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,11,no_gaze,clear,juice,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,2.7670000000000003,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,11,no_gaze,clear,juice,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,noun,0.4690000000000003,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_45,45,11,no_gaze,clear,juice,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,2.2670000000000003,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,12,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,target,center.fixation,0.133,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,12,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.30299999999999994,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,12,no_gaze,clear,bunny,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,2.501,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,13,no_gaze,clear,boat,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,distracter,center.fixation,1.133,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,13,no_gaze,clear,boat,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.6689999999999996,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,13,no_gaze,clear,boat,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,distracter,sentence,0.633,D_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,14,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,distracter,center.fixation,0.7669999999999999,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,14,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,noun,0.5380000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_45,45,14,no_gaze,clear,bottle,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,sentence,2.8020000000000005,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_45,45,15,no_gaze,clear,ball,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,center,center.fixation,0.4670000000000001,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_45,45,15,no_gaze,clear,ball,2017-08-17T00:00:00Z,2012-04-08T00:00:00Z,M,1957,5,order1,went well!,distracter,noun,2.471,D_T,incorrect,correct,not_center,block_1,keep,include,noun
