subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_8,8,30,straight_ahead,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.33699999999999974,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,30,straight_ahead,clear,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.5679999999999996,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,31,straight_ahead,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,31,straight_ahead,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4090000000000007,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,31,straight_ahead,clear,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.168,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,32,straight_ahead,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_2,include,center.fixation
speed_acc_adult_ng_8,8,32,straight_ahead,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.6080000000000005,C_T,correct,correct,center,block_2,include,noun
speed_acc_adult_ng_8,8,32,straight_ahead,clear,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1360000000000006,C_T,correct,correct,center,block_2,include,sentence
speed_acc_adult_ng_8,8,33,gaze,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.2,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,33,gaze,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.30400000000000027,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,33,gaze,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.0730000000000004,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,34,gaze,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.4,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,34,gaze,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5739999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,34,gaze,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.5699999999999998,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_8,8,35,gaze,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.8330000000000002,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,35,gaze,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.3070000000000004,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,35,gaze,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.2709999999999999,T_C,incorrect,incorrect,not_center,block_3,include,sentence
speed_acc_adult_ng_8,8,36,gaze,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.633,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,36,gaze,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.609,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,36,gaze,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,distracter,sentence,0.20999999999999996,D_C,incorrect,incorrect,not_center,block_3,include,sentence
speed_acc_adult_ng_8,8,37,gaze,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,0.7999999999999998,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,37,gaze,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5419999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,37,gaze,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.971,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,38,gaze,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,38,gaze,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.5090000000000003,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,38,gaze,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,2.8060000000000005,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,39,gaze,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.267,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,39,gaze,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4370000000000003,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,39,gaze,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,3.1730000000000005,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,40,gaze,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.267,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,40,gaze,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.46999999999999975,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,40,gaze,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,target,sentence,0.17300000000000004,T_C,incorrect,incorrect,not_center,block_3,include,sentence
speed_acc_adult_ng_8,8,41,gaze,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,1.5670000000000002,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,41,gaze,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,0.4089999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,41,gaze,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,sentence,0.8690000000000002,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_8,8,42,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,center.fixation,4.567,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,42,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,NA,yes,NA,center,noun,1.0670000000000002,C_T,correct,correct,center,block_3,include,noun
