subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_41,41,31,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.5570000000000004,C_D,incorrect,include
speed_acc_child_gaze_41,41,32,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,center.fixation,3.567,C_T,correct,include
speed_acc_child_gaze_41,41,32,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,noun,0.40700000000000003,C_T,correct,include
speed_acc_child_gaze_41,41,32,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order1,went well!,center,sentence,2.5570000000000004,C_T,correct,include
speed_acc_child_gaze_42,42,1,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,center.fixation,0.16699999999999982,T_C,incorrect,include
speed_acc_child_gaze_42,42,1,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,1.9270000000000005,C_T,correct,include
speed_acc_child_gaze_42,42,1,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,4.197000000000001,C_T,correct,include
speed_acc_child_gaze_42,42,2,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,1.2000000000000002,D_C,incorrect,include
speed_acc_child_gaze_42,42,2,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,noun,1.7329999999999997,T_C,incorrect,include
speed_acc_child_gaze_42,42,2,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,2.2270000000000003,C_T,correct,include
speed_acc_child_gaze_42,42,3,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,1.5,C_D,incorrect,include
speed_acc_child_gaze_42,42,3,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.5069999999999997,C_T,correct,include
speed_acc_child_gaze_42,42,3,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,0.43000000000000016,C_D,incorrect,include
speed_acc_child_gaze_42,42,4,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,1.033,D_C,incorrect,include
speed_acc_child_gaze_42,42,4,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.75,C_T,correct,include
speed_acc_child_gaze_42,42,4,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,3.3900000000000006,C_T,correct,include
speed_acc_child_gaze_42,42,5,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,center.fixation,0.6000000000000001,T_C,incorrect,include
speed_acc_child_gaze_42,42,5,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.23299999999999965,C_T,correct,include
speed_acc_child_gaze_42,42,5,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,sentence,0.22999999999999998,T_C,incorrect,include
speed_acc_child_gaze_42,42,6,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,0.7330000000000001,D_C,incorrect,include
speed_acc_child_gaze_42,42,6,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,1.25,D_T,incorrect,include
speed_acc_child_gaze_42,42,6,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,sentence,0.43999999999999995,D_C,incorrect,include
speed_acc_child_gaze_42,42,7,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,1.2999999999999998,D_C,incorrect,include
speed_acc_child_gaze_42,42,7,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,0.07000000000000028,D_C,incorrect,include
speed_acc_child_gaze_42,42,7,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,sentence,0.22999999999999998,D_C,incorrect,include
speed_acc_child_gaze_42,42,8,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,0.367,C_T,correct,include
speed_acc_child_gaze_42,42,8,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,0.45999999999999996,D_T,incorrect,include
speed_acc_child_gaze_42,42,8,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,sentence,0.403,T_C,incorrect,include
speed_acc_child_gaze_42,42,9,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,center.fixation,0.2669999999999999,T_D,incorrect,include
speed_acc_child_gaze_42,42,9,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,0.7869999999999999,D_T,incorrect,include
speed_acc_child_gaze_42,42,9,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,0.887,C_T,correct,include
speed_acc_child_gaze_42,42,10,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,2.567,C_D,incorrect,include
speed_acc_child_gaze_42,42,10,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,1.077,D_T,incorrect,include
speed_acc_child_gaze_42,42,10,gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,1.7670000000000003,C_D,incorrect,include
speed_acc_child_gaze_42,42,11,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,0.2669999999999999,D_C,incorrect,include
speed_acc_child_gaze_42,42,11,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.5700000000000003,C_T,correct,include
speed_acc_child_gaze_42,42,11,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,2.87,C_T,correct,include
speed_acc_child_gaze_42,42,12,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,0.20000000000000018,D_C,incorrect,include
speed_acc_child_gaze_42,42,12,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.7299999999999995,C_T,correct,include
speed_acc_child_gaze_42,42,12,gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,sentence,0.9070000000000005,D_T,incorrect,include
speed_acc_child_gaze_42,42,13,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,5.667,C_T,correct,include
speed_acc_child_gaze_42,42,13,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,2.447,C_T,correct,include
speed_acc_child_gaze_42,42,13,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,5.1370000000000005,C_T,correct,include
speed_acc_child_gaze_42,42,14,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,0.133,D_C,incorrect,include
speed_acc_child_gaze_42,42,14,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,1.2770000000000001,C_T,correct,include
speed_acc_child_gaze_42,42,14,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,3.6069999999999998,C_T,correct,include
speed_acc_child_gaze_42,42,16,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,16,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,16,gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,sentence,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,17,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,3.067,C_T,correct,include
speed_acc_child_gaze_42,42,17,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.20699999999999985,C_T,correct,include
speed_acc_child_gaze_42,42,17,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,2.2670000000000003,C_T,correct,include
speed_acc_child_gaze_42,42,18,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,18,no_gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,25,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,25,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,NA,no_shift,NA,include
speed_acc_child_gaze_42,42,26,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,4.9,C_D,incorrect,include
speed_acc_child_gaze_42,42,26,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,1.6500000000000004,C_D,incorrect,include
speed_acc_child_gaze_42,42,26,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,3.8300000000000005,C_D,incorrect,include
speed_acc_child_gaze_42,42,27,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,center.fixation,0.8330000000000002,T_C,incorrect,include
speed_acc_child_gaze_42,42,27,no_gaze,no_noise,cookie,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,sentence,1.1199999999999997,D_C,incorrect,include
speed_acc_child_gaze_42,42,28,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,center.fixation,0.8999999999999999,T_C,incorrect,include
speed_acc_child_gaze_42,42,28,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,3.117000000000001,C_D,incorrect,include
speed_acc_child_gaze_42,42,28,no_gaze,no_noise,ball,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,5.297000000000001,C_D,incorrect,include
speed_acc_child_gaze_42,42,29,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,0.10000000000000009,C_T,correct,include
speed_acc_child_gaze_42,42,29,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,noun,1.1829999999999998,D_T,incorrect,include
speed_acc_child_gaze_42,42,29,no_gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,target,sentence,0.11699999999999999,T_D,incorrect,include
speed_acc_child_gaze_42,42,30,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,center.fixation,4.633,C_D,incorrect,include
speed_acc_child_gaze_42,42,30,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,1.6829999999999998,C_D,incorrect,include
speed_acc_child_gaze_42,42,30,no_gaze,no_noise,chicken,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,3.863,C_D,incorrect,include
speed_acc_child_gaze_42,42,31,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,distracter,center.fixation,0.7669999999999999,D_C,incorrect,include
speed_acc_child_gaze_42,42,31,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,noun,0.7069999999999999,C_D,incorrect,include
speed_acc_child_gaze_42,42,31,no_gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order4,went well but he was pretending to be a dinosaur so he covered his eyes for a little while,center,sentence,0.40000000000000036,C_D,incorrect,include
speed_acc_child_gaze_43,43,1,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,distracter,center.fixation,0.7000000000000002,D_T,incorrect,include
speed_acc_child_gaze_43,43,1,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,1.463,C_D,incorrect,include
speed_acc_child_gaze_43,43,1,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,target,sentence,0.32699999999999996,T_C,incorrect,include
speed_acc_child_gaze_43,43,2,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,center.fixation,2.5,C_T,correct,include
speed_acc_child_gaze_43,43,2,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,0.6699999999999999,C_T,correct,include
speed_acc_child_gaze_43,43,2,gaze,no_noise,boat,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,sentence,1.6099999999999999,C_T,correct,include
speed_acc_child_gaze_43,43,3,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,center.fixation,3.9669999999999996,C_D,incorrect,include
speed_acc_child_gaze_43,43,3,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,0.8969999999999994,C_D,incorrect,include
speed_acc_child_gaze_43,43,3,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,sentence,3.0469999999999997,C_D,incorrect,include
speed_acc_child_gaze_43,43,4,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,center.fixation,4.167,C_T,correct,include
speed_acc_child_gaze_43,43,4,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,1.0969999999999995,C_T,correct,include
speed_acc_child_gaze_43,43,4,gaze,no_noise,shoe,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,sentence,3.247,C_T,correct,include
speed_acc_child_gaze_43,43,5,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,center.fixation,3.5,C_D,incorrect,include
speed_acc_child_gaze_43,43,5,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,0.21999999999999975,C_D,incorrect,include
speed_acc_child_gaze_43,43,5,gaze,no_noise,bottle,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,sentence,2.79,C_D,incorrect,include
speed_acc_child_gaze_43,43,6,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,target,center.fixation,1.1,T_C,incorrect,include
speed_acc_child_gaze_43,43,6,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,0.16300000000000026,C_T,correct,include
speed_acc_child_gaze_43,43,6,gaze,no_noise,juice,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,target,sentence,0.06000000000000005,T_C,incorrect,include
speed_acc_child_gaze_43,43,7,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,center.fixation,3.8,C_T,correct,include
speed_acc_child_gaze_43,43,7,gaze,no_noise,bunny,2017-08-18T00:00:00Z,NA,M,NA,NA,order2,would not wear headphones,center,noun,0.14999999999999947,C_T,correct,include
