## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
452229676	SMP	1	1605.61	664.89	1334.74	681.44	20.16	20.16	4.23	21.89	21.89	4.56	1595.42	666.30	1602.71	666.24	1327.24	683.89	1334.43	683.99	96.97	733.42	141.42	630.50	0	1	1	2	-1	-1	-55.76	20.35	688.20	2.75	16.39	684.00	-0.21	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
452263129	SMP	1	1605.24	664.77	1334.16	681.35	20.14	20.14	4.22	21.80	21.80	4.54	1595.20	666.31	1602.18	666.19	1326.67	683.82	1333.91	683.97	96.60	732.30	142.28	631.46	0	1	1	2	-1	-1	-55.84	20.41	690.12	2.86	16.39	683.58	-0.22	0.04	-0.98	-0.17	0.09	-0.98	0	 -1	
452296363	SMP	1	1604.95	664.86	1333.92	681.45	20.19	20.19	4.22	21.80	21.80	4.53	1594.95	666.28	1601.96	666.23	1326.31	683.92	1333.52	684.10	96.44	733.71	141.11	632.65	0	1	1	2	-1	-1	-55.76	20.40	689.75	2.94	16.36	683.39	-0.21	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
452329664	SMP	1	1604.58	664.79	1333.51	681.56	20.32	20.32	4.22	21.98	21.98	4.52	1594.35	666.27	1601.49	666.13	1325.91	684.00	1333.09	684.06	95.62	733.78	140.68	634.75	0	1	1	2	-1	-1	-55.55	20.37	688.58	3.03	16.36	683.38	-0.22	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
452362997	SMP	1	1604.37	664.85	1333.15	681.70	20.36	20.36	4.22	21.89	21.89	4.52	1594.25	666.36	1601.24	666.30	1325.67	684.30	1332.76	684.31	95.11	733.28	141.28	634.08	0	1	1	2	-1	-1	-55.57	20.37	689.37	3.10	16.31	683.94	-0.22	0.04	-0.98	-0.18	0.09	-0.98	0	 -1	
452396382	SMP	1	1603.91	664.94	1332.69	681.87	20.65	20.65	4.23	21.95	21.95	4.51	1593.86	666.32	1600.93	666.29	1325.06	684.31	1332.34	684.38	96.37	734.90	140.51	635.67	0	1	1	2	-1	-1	-55.45	20.36	688.85	3.21	16.28	683.04	-0.21	0.03	-0.98	-0.18	0.09	-0.98	0	 -1	
452429650	SMP	1	1603.73	664.82	1332.42	681.87	20.66	20.66	4.24	21.96	21.96	4.51	1593.41	666.26	1600.64	666.15	1324.81	684.33	1332.07	684.35	95.29	734.74	140.43	636.02	0	1	1	2	-1	-1	-55.24	20.33	687.18	3.26	16.27	682.77	-0.22	0.03	-0.97	-0.18	0.09	-0.98	0	 -1	
452463121	SMP	1	1603.34	664.58	1332.13	681.89	20.67	20.67	4.24	21.99	21.99	4.51	1593.27	666.28	1600.33	666.16	1324.68	684.31	1331.76	684.34	96.22	729.38	140.97	637.23	0	1	1	2	-1	-1	-55.25	20.35	687.99	3.31	16.29	683.46	-0.21	0.04	-0.98	-0.18	0.08	-0.98	0	 -1	
452496337	SMP	1	1603.78	664.42	1332.30	681.49	20.49	20.49	4.24	22.24	22.24	4.52	1593.42	665.94	1600.52	665.96	1324.71	684.09	1331.87	684.14	94.65	728.84	140.50	635.64	0	1	1	2	-1	-1	-55.26	20.40	687.58	3.30	16.33	683.23	-0.23	0.04	-0.97	-0.18	0.09	-0.98	0	 -1	
452529654	SMP	1	1603.80	664.33	1332.56	681.31	20.74	20.74	4.25	22.10	22.10	4.52	1593.46	666.04	1600.56	665.98	1324.80	684.11	1331.98	684.12	93.32	722.91	138.55	629.77	0	1	1	2	-1	-1	-55.25	20.38	687.38	3.27	16.34	683.47	-0.23	0.05	-0.97	-0.19	0.10	-0.98	0	 -1	
452562986	SMP	1	1603.99	664.25	1332.63	681.22	20.70	20.70	4.26	22.34	22.34	4.53	1593.55	665.90	1600.66	665.91	1324.84	683.93	1332.02	684.05	90.39	720.68	135.77	627.16	0	1	1	2	-1	-1	-55.25	20.39	687.11	3.27	16.37	683.69	-0.23	0.04	-0.97	-0.19	0.10	-0.98	0	 -1	
452596337	SMP	1	1604.05	664.36	1332.73	681.42	20.90	20.90	4.27	22.35	22.35	4.54	1593.65	666.12	1600.72	665.97	1324.85	684.15	1332.09	684.16	88.46	716.41	132.96	625.33	0	1	1	2	-1	-1	-55.28	20.37	687.32	3.26	16.33	683.38	-0.23	0.05	-0.97	-0.19	0.10	-0.98	0	 -1	
452629669	SMP	1	1604.17	664.22	1332.80	681.21	20.90	20.90	4.28	22.31	22.31	4.55	1593.80	665.97	1600.88	665.92	1325.02	683.91	1332.16	684.07	87.12	712.26	131.12	621.35	0	1	1	2	-1	-1	-55.33	20.40	687.48	3.23	16.37	683.67	-0.23	0.05	-0.97	-0.19	0.10	-0.98	0	 -1	
452663445	SMP	1	1604.22	664.35	1332.74	681.37	20.94	20.94	4.29	22.45	22.45	4.56	1593.73	666.10	1600.79	665.99	1324.89	684.15	1332.12	684.15	83.55	709.91	129.23	619.03	0	1	1	2	-1	-1	-55.32	20.38	687.60	3.25	16.33	683.39	-0.23	0.05	-0.97	-0.19	0.10	-0.98	0	 -1	
452696374	SMP	1	1604.15	664.39	1332.85	681.37	20.85	20.85	4.29	22.63	22.63	4.57	1593.78	666.09	1600.86	665.96	1324.90	684.13	1332.12	684.15	83.33	709.70	126.04	616.57	0	1	1	2	-1	-1	-55.32	20.38	687.40	3.25	16.33	683.16	-0.23	0.04	-0.97	-0.20	0.10	-0.98	0	 -1	
452729621	SMP	1	1604.10	664.44	1332.75	681.51	20.96	20.96	4.30	22.43	22.43	4.57	1593.74	666.18	1600.85	666.04	1324.88	684.28	1332.04	684.32	82.70	706.78	124.22	613.95	0	1	1	2	-1	-1	-55.30	20.35	687.20	3.26	16.30	683.36	-0.23	0.05	-0.97	-0.19	0.10	-0.98	0	 -1	
452762965	SMP	1	1604.35	664.44	1332.93	681.35	21.07	21.07	4.31	22.57	22.57	4.58	1594.05	666.15	1600.99	666.04	1324.99	684.19	1332.15	684.22	80.95	705.39	121.21	610.33	0	1	1	2	-1	-1	-55.44	20.39	688.30	3.24	16.32	683.53	-0.23	0.04	-0.97	-0.20	0.10	-0.97	0	 -1	
452796347	SMP	1	1603.95	664.71	1332.49	681.76	21.10	21.10	4.32	22.75	22.75	4.60	1593.47	666.27	1600.70	666.11	1324.81	684.35	1331.99	684.39	79.91	707.05	122.38	613.34	0	1	1	2	-1	-1	-55.24	20.33	686.99	3.27	16.29	683.55	-0.23	0.04	-0.97	-0.19	0.09	-0.98	0	 -1	
452829625	SMP	1	1603.92	664.75	1332.41	681.78	21.23	21.23	4.33	22.60	22.60	4.60	1593.54	666.26	1600.76	666.10	1324.82	684.34	1332.01	684.39	79.34	710.61	122.73	612.92	0	1	1	2	-1	-1	-55.20	20.31	686.35	3.27	16.29	683.51	-0.22	0.03	-0.97	-0.18	0.09	-0.98	0	 -1	
452863033	SMP	1	1603.86	664.66	1332.35	681.78	21.10	21.10	4.34	22.58	22.58	4.61	1593.46	666.25	1600.68	666.11	1324.78	684.33	1331.97	684.35	79.75	709.56	123.22	613.99	0	1	1	2	-1	-1	-55.14	20.30	685.86	3.28	16.29	683.51	-0.22	0.04	-0.97	-0.18	0.09	-0.98	0	 -1	
452896284	SMP	1	1603.78	664.71	1332.25	681.70	21.04	21.04	4.34	22.58	22.58	4.61	1593.43	666.24	1600.62	666.10	1324.71	684.32	1331.91	684.36	80.41	713.23	125.20	614.82	0	1	1	2	-1	-1	-55.09	20.29	685.37	3.29	16.29	683.35	-0.22	0.04	-0.97	-0.18	0.09	-0.98	0	 -1	
452929682	SMP	1	1603.52	664.47	1332.02	681.56	21.25	21.25	4.34	22.75	22.75	4.62	1593.34	666.08	1600.51	665.99	1324.55	684.28	1331.66	684.30	83.48	712.14	127.52	613.96	0	1	1	2	-1	-1	-55.04	20.31	685.04	3.34	16.31	683.85	-0.22	0.04	-0.98	-0.18	0.10	-0.98	0	 -1	
452962937	SMP	1	1603.50	664.34	1331.95	681.63	21.15	21.15	4.35	22.73	22.73	4.63	1593.30	665.89	1600.46	665.96	1324.42	684.21	1331.57	684.28	85.68	712.73	128.89	616.05	0	1	1	2	-1	-1	-55.03	20.33	685.01	3.36	16.32	684.03	-0.22	0.04	-0.98	-0.18	0.09	-0.98	0	 -1	
452996283	SMP	1	1603.40	664.55	1332.02	681.72	21.11	21.11	4.35	22.59	22.59	4.63	1593.29	666.21	1600.42	666.06	1324.41	684.29	1331.50	684.35	89.02	713.83	128.50	617.85	0	1	1	2	-1	-1	-55.02	20.28	684.92	3.37	16.32	684.31	-0.21	0.04	-0.98	-0.18	0.09	-0.98	0	 -1	
453029591	SMP	1	1603.39	664.69	1332.06	682.13	21.15	21.15	4.35	22.55	22.55	4.63	1593.25	666.36	1600.42	666.32	1324.42	684.47	1331.61	684.64	91.68	713.40	129.51	623.25	0	1	1	2	-1	-1	-54.99	20.22	684.59	3.36	16.26	684.20	-0.21	0.04	-0.98	-0.18	0.08	-0.98	0	 -1	
453062951	SMP	1	1603.62	664.98	1332.14	681.98	21.08	21.08	4.35	22.75	22.75	4.64	1593.30	666.39	1600.52	666.40	1324.65	684.45	1331.80	684.69	91.52	718.32	132.70	622.27	0	1	1	2	-1	-1	-54.96	20.20	684.06	3.31	16.26	684.36	-0.22	0.03	-0.97	-0.18	0.09	-0.98	0	 -1	
453096283	SMP	1	1603.30	664.78	1331.84	681.93	21.21	21.21	4.35	22.64	22.64	4.64	1593.23	666.39	1600.30	666.45	1324.44	684.46	1331.60	684.62	95.09	715.61	135.68	623.29	0	1	1	2	-1	-1	-54.97	20.21	684.58	3.36	16.27	684.44	-0.21	0.04	-0.98	-0.17	0.09	-0.98	0	 -1	
453129669	SMP	1	1598.21	661.64	1326.96	678.65	21.58	21.58	4.37	22.74	22.74	4.64	1589.86	664.43	1597.12	664.60	1321.93	682.66	1329.20	682.76	245.19	565.41	328.40	477.67	0	1	1	2	-1	-1	-54.18	20.59	683.56	3.89	16.66	684.08	-0.13	0.10	-0.99	-0.07	0.16	-0.99	0	 -1	
453163025	SMP	1	1594.01	659.72	1323.61	676.57	21.84	21.84	4.39	23.09	23.09	4.66	1587.62	663.58	1595.02	663.68	1320.22	681.60	1327.39	681.57	393.50	451.68	442.16	383.15	0	1	1	2	-1	-1	-53.59	20.73	681.99	4.27	16.90	684.13	-0.04	0.14	-0.99	0.00	0.20	-0.98	0	 -1	
453196270	SMP	1	1594.19	659.38	1323.54	676.57	21.98	21.98	4.41	22.83	22.83	4.66	1587.76	663.40	1595.11	663.60	1319.97	681.50	1327.23	681.49	391.32	438.99	436.93	388.10	0	1	1	2	-1	-1	-53.55	20.74	681.20	4.31	16.91	683.76	-0.05	0.15	-0.99	0.00	0.19	-0.98	0	 -1	
453229573	SMP	1	1594.27	659.92	1323.36	676.91	21.62	21.62	4.41	22.91	22.91	4.67	1587.82	663.96	1595.14	663.87	1319.81	681.88	1326.98	681.88	389.86	441.62	434.56	387.62	0	1	1	2	-1	-1	-53.51	20.63	680.60	4.36	16.84	683.91	-0.05	0.15	-0.99	0.00	0.20	-0.98	0	 -1	
453262936	SMP	1	1594.46	659.98	1323.36	677.03	21.46	21.46	4.41	22.50	22.50	4.66	1587.89	663.92	1595.25	663.86	1319.80	681.85	1326.95	681.86	387.29	446.15	433.18	391.93	0	1	1	2	-1	-1	-53.45	20.61	679.57	4.36	16.84	683.99	-0.05	0.14	-0.99	-0.01	0.19	-0.98	0	 -1	
453858213	MSG	1	# Message: 0af0b8df0b99ceb24e540a779a94b8c8_1024x768.avi
453862919	SMP	1	1591.34	654.56	1321.19	671.27	21.06	21.06	4.28	22.03	22.03	4.56	1586.75	661.19	1593.98	661.17	1319.55	678.82	1326.41	678.61	516.67	171.20	551.80	130.49	0	1	1	2	-1	-1	-53.23	21.21	680.12	4.53	17.86	697.01	0.03	0.26	-0.97	0.07	0.31	-0.95	0	 -1	
453896213	SMP	1	1590.91	654.32	1321.04	671.07	21.07	21.07	4.29	22.21	22.21	4.57	1586.58	661.04	1593.70	660.88	1319.24	678.54	1326.17	678.33	516.87	168.93	549.19	131.03	0	1	1	2	-1	-1	-53.27	21.29	681.25	4.60	17.92	696.98	0.04	0.26	-0.96	0.07	0.31	-0.95	0	 -1	
453929498	SMP	1	1591.06	654.19	1321.05	670.92	21.20	21.20	4.30	22.31	22.31	4.59	1586.54	660.92	1593.71	660.76	1319.30	678.26	1326.13	678.14	515.28	167.01	549.00	131.81	0	1	1	2	-1	-1	-53.30	21.32	681.56	4.60	18.00	697.96	0.03	0.26	-0.96	0.07	0.30	-0.95	0	 -1	
453962839	SMP	1	1590.68	654.10	1320.80	670.92	21.17	21.17	4.31	22.59	22.59	4.62	1586.26	660.77	1593.49	660.72	1319.01	678.24	1325.96	678.11	516.12	167.91	548.93	131.22	0	1	1	2	-1	-1	-53.24	21.35	681.58	4.65	18.00	697.74	0.04	0.26	-0.96	0.07	0.30	-0.95	0	 -1	
453996195	SMP	1	1590.54	654.13	1320.64	671.06	21.15	21.15	4.31	22.64	22.64	4.64	1585.96	660.94	1593.27	660.81	1318.77	678.35	1325.70	678.25	515.77	164.79	548.33	130.63	0	1	1	2	-1	-1	-53.15	21.30	681.17	4.71	17.97	697.89	0.03	0.27	-0.96	0.07	0.30	-0.95	0	 -1	
454029487	SMP	1	1590.32	654.15	1320.29	671.16	21.38	21.38	4.33	22.86	22.86	4.67	1585.75	660.84	1592.91	660.81	1318.52	678.35	1325.30	678.27	515.21	164.16	547.73	132.07	0	1	1	2	-1	-1	-53.15	21.34	681.86	4.78	17.99	698.53	0.03	0.26	-0.96	0.07	0.30	-0.95	0	 -1	
454062832	SMP	1	1589.88	654.47	1319.88	671.21	21.60	21.60	4.34	22.73	22.73	4.68	1585.64	661.11	1592.84	660.94	1318.22	678.67	1325.14	678.55	517.94	164.27	549.01	128.56	0	1	1	2	-1	-1	-53.13	21.30	681.91	4.83	17.91	698.31	0.04	0.26	-0.96	0.07	0.31	-0.95	0	 -1	
454096174	SMP	1	1589.86	654.21	1319.94	671.17	21.48	21.48	4.36	22.89	22.89	4.70	1585.58	661.00	1592.76	660.80	1318.12	678.59	1325.11	678.38	519.01	160.45	548.97	129.52	0	1	1	2	-1	-1	-53.13	21.33	682.08	4.84	17.93	697.74	0.04	0.26	-0.96	0.07	0.30	-0.95	0	 -1	
454129495	SMP	1	1589.96	654.38	1319.74	671.26	21.66	21.66	4.37	22.75	22.75	4.71	1585.57	661.02	1592.74	660.84	1318.07	678.63	1324.96	678.52	518.43	160.87	550.49	130.08	0	1	1	2	-1	-1	-53.12	21.32	682.05	4.86	17.91	697.92	0.04	0.26	-0.97	0.07	0.31	-0.95	0	 -1	
454162871	SMP	1	1589.90	654.25	1319.62	671.20	21.47	21.47	4.38	22.69	22.69	4.72	1585.48	660.97	1592.66	660.80	1317.92	678.57	1324.73	678.52	518.97	159.76	550.67	129.29	0	1	1	2	-1	-1	-53.10	21.33	682.05	4.91	17.93	698.46	0.04	0.26	-0.96	0.07	0.31	-0.95	0	 -1	
454196149	SMP	1	1589.70	654.30	1319.47	671.07	21.55	21.55	4.38	22.75	22.75	4.73	1585.19	660.88	1592.53	660.74	1317.65	678.37	1324.62	678.36	519.99	160.33	549.19	130.97	0	1	1	2	-1	-1	-52.99	21.32	681.22	4.95	17.96	697.79	0.04	0.26	-0.97	0.07	0.30	-0.95	0	 -1	
454229481	SMP	1	1589.61	654.10	1319.40	670.96	21.00	21.00	4.37	22.58	22.58	4.73	1585.12	660.62	1592.44	660.69	1317.60	678.25	1324.52	678.26	520.98	160.61	548.35	131.62	0	1	1	2	-1	-1	-52.94	21.34	680.72	4.97	17.98	697.83	0.04	0.26	-0.97	0.07	0.30	-0.95	0	 -1	
454262815	SMP	1	1589.60	653.86	1319.23	670.91	21.12	21.12	4.36	22.58	22.58	4.73	1584.89	660.36	1592.25	660.50	1317.51	678.19	1324.24	678.09	518.53	161.54	548.13	132.37	0	1	1	2	-1	-1	-52.83	21.36	679.87	5.01	18.03	698.91	0.03	0.26	-0.97	0.07	0.30	-0.95	0	 -1	
454296149	SMP	1	1589.32	653.88	1318.91	670.90	21.36	21.36	4.36	22.59	22.59	4.73	1584.74	660.24	1592.04	660.36	1317.19	678.23	1324.11	678.09	518.94	165.63	548.62	132.14	0	1	1	2	-1	-1	-52.76	21.38	679.55	5.06	18.01	698.35	0.03	0.25	-0.97	0.07	0.30	-0.95	0	 -1	
454329456	SMP	1	1589.77	653.43	1319.26	670.49	21.34	21.34	4.36	22.61	22.61	4.73	1584.81	660.16	1592.24	660.02	1317.41	678.07	1324.16	677.98	513.58	163.81	547.12	126.79	0	1	1	2	-1	-1	-52.70	21.38	678.32	5.04	18.07	699.34	0.02	0.26	-0.97	0.06	0.31	-0.95	0	 -1	
454362809	SMP	1	1590.49	652.95	1320.32	669.92	21.24	21.24	4.36	22.57	22.57	4.73	1585.59	659.89	1592.69	659.70	1317.96	677.69	1324.83	677.62	507.77	160.20	537.40	114.03	0	1	1	2	-1	-1	-52.97	21.50	680.09	4.90	18.14	699.08	0.01	0.27	-0.96	0.04	0.32	-0.95	0	 -1	
454396135	SMP	1	1590.78	652.89	1320.36	669.95	21.42	21.42	4.36	22.66	22.66	4.73	1585.75	660.00	1592.82	659.75	1317.90	677.84	1324.80	677.69	498.37	151.34	525.70	102.71	0	1	1	2	-1	-1	-53.06	21.51	680.94	4.91	18.12	698.88	0.01	0.28	-0.96	0.04	0.33	-0.94	0	 -1	
454429449	SMP	1	1591.11	653.00	1320.55	669.91	21.41	21.41	4.37	22.82	22.82	4.74	1585.94	659.97	1593.17	659.80	1318.20	677.63	1325.06	677.55	491.16	151.82	523.78	105.36	0	1	1	2	-1	-1	-53.05	21.48	680.00	4.85	18.16	699.14	0.00	0.27	-0.96	0.04	0.32	-0.95	0	 -1	
454462791	SMP	1	1591.18	653.09	1320.62	670.11	21.37	21.37	4.37	22.78	22.78	4.75	1585.94	660.10	1593.27	660.01	1318.29	677.90	1325.07	677.75	486.03	146.42	518.47	98.67	0	1	1	2	-1	-1	-52.99	21.42	679.16	4.84	18.12	699.73	0.00	0.27	-0.96	0.04	0.32	-0.95	0	 -1	
454496108	SMP	1	1591.54	653.01	1320.80	669.68	21.49	21.49	4.37	22.92	22.92	4.76	1586.63	660.00	1593.64	659.81	1318.48	677.64	1325.28	677.51	488.00	144.03	516.14	85.72	0	1	1	2	-1	-1	-53.31	21.53	681.71	4.80	18.19	700.10	0.01	0.27	-0.96	0.04	0.33	-0.94	0	 -1	
454529436	SMP	1	1590.86	653.76	1320.19	670.68	21.91	21.91	4.39	23.35	23.35	4.79	1585.92	660.36	1593.25	660.44	1318.18	678.16	1325.07	678.05	490.02	155.65	525.82	107.63	0	1	1	2	-1	-1	-53.02	21.35	679.48	4.85	18.07	699.84	0.02	0.26	-0.97	0.06	0.31	-0.95	0	 -1	
454562847	SMP	1	1589.90	654.17	1319.45	670.96	21.79	21.79	4.40	23.19	23.19	4.80	1585.55	660.45	1592.77	660.67	1317.62	678.22	1324.56	678.18	505.17	166.21	531.57	117.56	0	1	1	2	-1	-1	-52.98	21.34	680.17	4.97	18.03	699.31	0.04	0.25	-0.97	0.07	0.30	-0.95	0	 -1	
454596173	SMP	1	1589.88	654.35	1319.29	671.29	22.14	22.14	4.43	23.55	23.55	4.82	1585.55	660.78	1592.72	660.74	1317.52	678.47	1324.43	678.45	507.47	167.54	532.86	121.73	0	1	1	2	-1	-1	-53.01	21.31	680.63	4.99	17.97	699.23	0.04	0.25	-0.97	0.07	0.30	-0.95	0	 -1	
454629434	SMP	1	1589.82	654.09	1319.14	671.18	22.17	22.17	4.45	23.34	23.34	4.84	1585.48	660.45	1592.66	660.63	1317.41	678.31	1324.23	678.28	511.04	166.79	533.32	125.43	0	1	1	2	-1	-1	-53.01	21.36	680.78	5.03	18.02	699.79	0.04	0.25	-0.97	0.07	0.30	-0.95	0	 -1	
454662801	SMP	1	1589.66	654.39	1318.96	671.37	22.68	22.68	4.48	23.74	23.74	4.86	1585.36	660.72	1592.58	660.72	1317.12	678.65	1324.16	678.55	517.07	173.13	533.34	121.75	0	1	1	2	-1	-1	-52.97	21.32	680.60	5.06	17.92	698.49	0.04	0.25	-0.97	0.07	0.30	-0.95	0	 -1	
454696103	SMP	1	1589.77	654.07	1319.06	671.26	22.38	22.38	4.50	23.70	23.70	4.88	1585.42	660.47	1592.57	660.63	1317.11	678.51	1324.16	678.36	517.73	166.16	531.08	129.15	0	1	1	2	-1	-1	-53.03	21.38	681.26	5.06	17.93	697.49	0.04	0.26	-0.97	0.06	0.30	-0.95	0	 -1	
454729418	SMP	1	1589.78	654.04	1318.94	671.04	22.59	22.59	4.53	23.75	23.75	4.90	1585.49	660.41	1592.68	660.53	1317.11	678.34	1324.10	678.20	523.28	171.20	535.82	129.26	0	1	1	2	-1	-1	-53.06	21.40	681.40	5.06	17.96	697.33	0.04	0.25	-0.97	0.07	0.30	-0.95	0	 -1	
454762757	SMP	1	1591.38	652.94	1320.39	669.92	22.45	22.45	4.54	24.03	24.03	4.92	1585.99	659.95	1593.33	659.79	1318.14	677.65	1324.95	677.54	477.51	144.97	523.58	101.28	0	1	1	2	-1	-1	-53.11	21.50	680.46	4.86	18.14	698.36	0.00	0.27	-0.96	0.05	0.32	-0.95	0	 -1	
454796088	SMP	1	1591.12	652.80	1320.33	669.69	22.63	22.63	4.56	23.74	23.74	4.93	1585.95	659.91	1593.17	659.77	1317.91	677.64	1324.77	677.57	483.04	133.37	518.12	81.54	0	1	1	2	-1	-1	-53.14	21.53	681.09	4.90	18.13	698.03	0.00	0.28	-0.96	0.04	0.33	-0.94	0	 -1	
454829411	SMP	1	1591.42	652.68	1320.56	669.62	22.53	22.53	4.57	23.95	23.95	4.95	1586.07	659.80	1593.40	659.67	1318.06	677.52	1324.87	677.45	476.26	128.41	512.07	79.05	0	1	1	2	-1	-1	-53.12	21.53	680.39	4.88	18.17	698.62	0.00	0.28	-0.96	0.03	0.33	-0.94	0	 -1	
454862763	SMP	1	1591.61	652.74	1320.76	669.70	22.47	22.47	4.57	23.87	23.87	4.95	1586.65	659.92	1593.76	659.70	1318.23	677.55	1325.09	677.49	488.52	121.15	508.28	82.02	0	1	1	2	-1	-1	-53.32	21.55	681.72	4.84	18.15	698.31	0.01	0.28	-0.96	0.03	0.33	-0.94	0	 -1	
454896066	SMP	1	1591.80	652.71	1320.88	669.61	22.47	22.47	4.58	24.05	24.05	4.97	1586.81	660.02	1593.91	659.76	1318.38	677.52	1325.29	677.45	484.97	111.11	505.73	74.95	0	1	1	2	-1	-1	-53.39	21.55	682.06	4.79	18.15	697.99	0.01	0.29	-0.96	0.04	0.33	-0.94	0	 -1	
454929398	SMP	1	1591.91	653.12	1321.04	669.75	22.82	22.82	4.60	24.14	24.14	4.99	1586.81	660.12	1594.07	660.00	1318.51	677.73	1325.33	677.55	481.41	121.83	499.69	71.42	0	1	1	2	-1	-1	-53.33	21.48	681.17	4.78	18.14	698.62	0.01	0.27	-0.96	0.03	0.33	-0.94	0	 -1	
454962732	SMP	1	1591.93	653.25	1321.04	669.95	22.96	22.96	4.62	24.14	24.14	5.00	1586.82	660.14	1594.14	660.09	1318.55	677.79	1325.40	677.61	480.36	126.47	498.46	75.16	0	1	1	2	-1	-1	-53.29	21.45	680.55	4.77	18.12	698.66	0.01	0.27	-0.96	0.04	0.32	-0.95	0	 -1	
454996071	SMP	1	1592.16	653.22	1321.12	669.96	22.85	22.85	4.63	24.18	24.18	5.01	1586.83	660.14	1594.16	660.21	1318.55	677.81	1325.42	677.65	473.60	120.74	494.98	74.00	0	1	1	2	-1	-1	-53.27	21.43	680.19	4.76	18.11	698.54	0.00	0.27	-0.96	0.03	0.33	-0.95	0	 -1	
455029386	SMP	1	1592.21	653.26	1321.08	669.74	23.11	23.11	4.64	24.19	24.19	5.02	1586.86	660.14	1594.26	660.05	1318.66	677.64	1325.50	677.53	472.59	126.65	495.61	71.12	0	1	1	2	-1	-1	-53.19	21.41	679.01	4.75	18.15	698.70	0.00	0.27	-0.96	0.04	0.33	-0.94	0	 -1	
455062753	SMP	1	1592.03	653.22	1321.17	669.87	22.97	22.97	4.65	23.99	23.99	5.02	1586.82	660.13	1594.18	660.06	1318.57	677.76	1325.41	677.60	473.06	124.03	491.81	70.67	0	1	1	2	-1	-1	-53.15	21.40	678.69	4.77	18.13	698.90	0.01	0.27	-0.96	0.03	0.33	-0.94	0	 -1	
455096064	SMP	1	1591.99	653.17	1320.99	669.87	22.87	22.87	4.66	24.15	24.15	5.03	1586.81	660.13	1594.05	660.05	1318.42	677.78	1325.26	677.58	472.19	122.33	490.45	69.90	0	1	1	2	-1	-1	-53.16	21.41	679.03	4.80	18.14	699.16	0.00	0.27	-0.96	0.03	0.33	-0.94	0	 -1	
455129394	SMP	1	1592.08	653.07	1320.96	669.84	23.01	23.01	4.66	24.08	24.08	5.03	1586.82	660.10	1594.07	660.02	1318.45	677.76	1325.27	677.57	472.32	120.83	489.29	68.46	0	1	1	2	-1	-1	-53.16	21.41	678.92	4.80	18.15	699.51	0.00	0.28	-0.96	0.03	0.33	-0.94	0	 -1	
455162708	SMP	1	1591.85	653.22	1320.89	670.10	23.03	23.03	4.67	24.32	24.32	5.05	1586.80	660.14	1594.00	660.16	1318.33	677.89	1325.18	677.75	473.74	122.76	488.21	69.88	0	1	1	2	-1	-1	-53.17	21.40	679.18	4.82	18.12	699.54	0.01	0.27	-0.96	0.03	0.32	-0.95	0	 -1	
455196050	SMP	1	1591.78	653.31	1320.81	669.88	23.13	23.13	4.68	24.14	24.14	5.05	1586.78	660.14	1593.98	660.03	1318.28	677.78	1325.07	677.61	475.75	127.07	487.83	69.49	0	1	1	2	-1	-1	-53.17	21.42	679.29	4.85	18.16	700.16	0.01	0.27	-0.96	0.03	0.33	-0.94	0	 -1	
