t,stimulus,x,y,t.stim,subid
379.061,d9245d6e1b9c2b80ecc7059f33196b95_1024x768.avi,884,377,0,test
379.661,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,413,800,0.0333333333333333,test
379.694,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,405,803,0.0666666666666667,test
379.728,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,396,795,0.1,test
379.761,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,376,796,0.133333333333333,test
379.794,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,368,799,0.166666666666667,test
379.827,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,369,797,0.2,test
379.861,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,420,805,0.233333333333333,test
379.894,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,580,852,0.266666666666667,test
379.928,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,590,884,0.3,test
379.961,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,587,886,0.333333333333333,test
379.994,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,585,891,0.366666666666667,test
380.028,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,584,892,0.4,test
380.061,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,901,0.433333333333333,test
380.094,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,495,899,0.466666666666667,test
380.128,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,496,908,0.5,test
380.161,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,910,0.533333333333333,test
380.194,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,501,913,0.566666666666667,test
380.227,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,917,0.6,test
380.261,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,500,920,0.633333333333333,test
380.294,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,923,0.666666666666667,test
380.327,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,924,0.7,test
380.361,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,928,0.733333333333333,test
380.394,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,928,0.766666666666667,test
380.427,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,931,0.8,test
380.461,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,935,0.833333333333333,test
380.494,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,936,0.866666666666667,test
380.528,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,497,938,0.9,test
380.561,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,497,941,0.933333333333333,test
380.594,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,498,945,0.966666666666667,test
380.627,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,946,1,test
380.661,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,955,1.03333333333333,test
380.694,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,953,1.06666666666667,test
380.727,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,496,949,1.1,test
380.761,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,494,946,1.13333333333333,test
380.794,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,493,947,1.16666666666667,test
380.827,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,490,943,1.2,test
380.861,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,488,943,1.23333333333333,test
380.894,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,486,942,1.26666666666667,test
380.928,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,484,940,1.3,test
380.961,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,483,937,1.33333333333333,test
380.994,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,481,934,1.36666666666667,test
381.027,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,480,933,1.4,test
381.061,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,481,935,1.43333333333333,test
381.094,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,484,936,1.46666666666667,test
381.127,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,485,939,1.5,test
381.161,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,487,943,1.53333333333333,test
381.194,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,489,946,1.56666666666667,test
381.227,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,491,952,1.6,test
381.261,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,253,991,1.63333333333333,test
381.294,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,0,1050,1.66666666666667,test
381.327,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,0,1050,1.7,test
381.361,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,255,1002,1.73333333333333,test
381.394,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,973,1.76666666666667,test
381.427,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,966,1.8,test
381.461,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,500,968,1.83333333333333,test
381.494,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,500,973,1.86666666666667,test
381.527,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,501,973,1.9,test
381.561,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,500,976,1.93333333333333,test
381.594,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,501,979,1.96666666666667,test
381.627,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,500,982,2,test
381.661,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,501,984,2.03333333333333,test
381.694,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,502,981,2.06666666666667,test
381.727,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,501,981,2.1,test
381.761,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,502,983,2.13333333333333,test
381.794,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,503,980,2.16666666666667,test
381.827,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,505,980,2.2,test
381.861,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,506,977,2.23333333333333,test
381.894,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,508,975,2.26666666666667,test
381.927,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,509,976,2.3,test
381.961,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,510,975,2.33333333333333,test
381.994,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,512,973,2.36666666666667,test
382.027,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,512,972,2.4,test
382.061,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,512,972,2.43333333333333,test
382.094,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,512,972,2.46666666666667,test
382.127,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,513,970,2.5,test
382.161,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,513,971,2.53333333333333,test
382.194,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,514,969,2.56666666666667,test
382.227,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,968,2.6,test
382.261,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,516,970,2.63333333333333,test
382.294,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,969,2.66666666666667,test
382.327,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,516,969,2.7,test
382.361,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,518,969,2.73333333333333,test
382.394,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,518,968,2.76666666666667,test
382.427,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,518,968,2.8,test
382.461,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,519,968,2.83333333333333,test
382.494,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,518,968,2.86666666666667,test
382.527,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,518,965,2.9,test
382.561,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,964,2.93333333333333,test
382.594,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,511,963,2.96666666666667,test
382.627,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,510,961,3,test
382.661,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,509,957,3.03333333333333,test
382.694,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,508,955,3.06666666666667,test
382.727,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,506,953,3.1,test
382.76,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,504,953,3.13333333333333,test
382.794,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,505,949,3.16666666666667,test
382.827,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,506,940,3.2,test
382.861,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,506,940,3.23333333333333,test
382.894,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,507,936,3.26666666666667,test
382.927,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,510,933,3.3,test
382.961,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,511,931,3.33333333333333,test
382.994,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,513,926,3.36666666666667,test
383.027,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,513,928,3.4,test
383.061,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,514,924,3.43333333333333,test
383.094,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,923,3.46666666666667,test
383.127,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,921,3.5,test
383.16,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,919,3.53333333333333,test
383.194,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,919,3.56666666666667,test
383.227,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,919,3.6,test
383.26,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,515,920,3.63333333333333,test
383.294,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,517,918,3.66666666666667,test
383.327,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,523,917,3.7,test
383.36,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,526,918,3.73333333333333,test
383.394,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,530,916,3.76666666666667,test
383.427,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,532,916,3.8,test
383.46,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,537,914,3.83333333333333,test
383.494,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,539,915,3.86666666666667,test
383.527,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,541,915,3.9,test
383.56,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,499,910,3.93333333333333,test
383.594,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,248,690,3.96666666666667,test
383.627,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,151,459,4,test
383.66,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,153,463,4.03333333333333,test
383.694,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,153,465,4.06666666666667,test
383.727,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,155,467,4.1,test
383.76,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,154,469,4.13333333333333,test
383.794,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,156,468,4.16666666666667,test
383.827,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,149,447,4.2,test
383.86,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,145,420,4.23333333333333,test
383.894,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,141,423,4.26666666666667,test
383.927,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,136,426,4.3,test
383.96,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,137,417,4.33333333333333,test
383.994,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,133,410,4.36666666666667,test
384.027,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,132,411,4.4,test
384.061,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,129,409,4.43333333333333,test
384.094,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,129,406,4.46666666666667,test
384.127,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,127,405,4.5,test
384.16,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,125,406,4.53333333333333,test
384.194,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,125,403,4.56666666666667,test
384.227,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,126,403,4.6,test
384.26,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,126,403,4.63333333333333,test
384.294,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,128,402,4.66666666666667,test
384.327,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,129,402,4.7,test
384.36,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,131,403,4.73333333333333,test
384.394,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,131,404,4.76666666666667,test
384.427,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,133,405,4.8,test
384.461,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,130,398,4.83333333333333,test
384.494,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,128,390,4.86666666666667,test
384.527,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,125,393,4.9,test
384.56,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,125,393,4.93333333333333,test
384.594,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,122,390,4.96666666666667,test
384.627,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,124,386,5,test
384.661,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,121,389,5.03333333333333,test
384.694,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,117,385,5.06666666666667,test
384.727,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,121,385,5.1,test
384.76,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,123,386,5.13333333333333,test
384.794,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,120,384,5.16666666666667,test
384.827,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,124,386,5.2,test
384.86,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,125,387,5.23333333333333,test
384.894,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,126,388,5.26666666666667,test
384.927,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,129,388,5.3,test
384.96,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,129,388,5.33333333333333,test
384.994,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,131,389,5.36666666666667,test
385.027,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,133,390,5.4,test
385.06,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,134,391,5.43333333333333,test
385.094,e97fb2fa7580b952b0661ba6dfc13fc8_1024x768.avi,134,392,0,test
385.694,82a72660d0e0151330ff59824c01b34d_1024x768.avi,519,859,0.0333333333333333,test
385.727,82a72660d0e0151330ff59824c01b34d_1024x768.avi,519,859,0.0666666666666667,test
385.76,82a72660d0e0151330ff59824c01b34d_1024x768.avi,518,859,0.1,test
385.794,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,859,0.133333333333333,test
385.827,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,861,0.166666666666667,test
385.86,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,861,0.2,test
385.894,82a72660d0e0151330ff59824c01b34d_1024x768.avi,518,862,0.233333333333333,test
385.927,82a72660d0e0151330ff59824c01b34d_1024x768.avi,516,864,0.266666666666667,test
385.96,82a72660d0e0151330ff59824c01b34d_1024x768.avi,509,908,0.3,test
385.993,82a72660d0e0151330ff59824c01b34d_1024x768.avi,506,930,0.333333333333333,test
386.027,82a72660d0e0151330ff59824c01b34d_1024x768.avi,504,930,0.366666666666667,test
386.06,82a72660d0e0151330ff59824c01b34d_1024x768.avi,498,925,0.4,test
386.093,82a72660d0e0151330ff59824c01b34d_1024x768.avi,495,934,0.433333333333333,test
386.127,82a72660d0e0151330ff59824c01b34d_1024x768.avi,492,935,0.466666666666667,test
386.16,82a72660d0e0151330ff59824c01b34d_1024x768.avi,490,938,0.5,test
386.193,82a72660d0e0151330ff59824c01b34d_1024x768.avi,489,938,0.533333333333333,test
386.227,82a72660d0e0151330ff59824c01b34d_1024x768.avi,488,941,0.566666666666667,test
386.26,82a72660d0e0151330ff59824c01b34d_1024x768.avi,486,941,0.6,test
386.293,82a72660d0e0151330ff59824c01b34d_1024x768.avi,484,942,0.633333333333333,test
386.327,82a72660d0e0151330ff59824c01b34d_1024x768.avi,484,944,0.666666666666667,test
386.36,82a72660d0e0151330ff59824c01b34d_1024x768.avi,483,946,0.7,test
386.393,82a72660d0e0151330ff59824c01b34d_1024x768.avi,488,944,0.733333333333333,test
386.427,82a72660d0e0151330ff59824c01b34d_1024x768.avi,493,942,0.766666666666667,test
386.46,82a72660d0e0151330ff59824c01b34d_1024x768.avi,497,943,0.8,test
386.493,82a72660d0e0151330ff59824c01b34d_1024x768.avi,501,942,0.833333333333333,test
386.527,82a72660d0e0151330ff59824c01b34d_1024x768.avi,504,944,0.866666666666667,test
386.56,82a72660d0e0151330ff59824c01b34d_1024x768.avi,507,943,0.9,test
386.593,82a72660d0e0151330ff59824c01b34d_1024x768.avi,508,940,0.933333333333333,test
386.627,82a72660d0e0151330ff59824c01b34d_1024x768.avi,511,940,0.966666666666667,test
386.66,82a72660d0e0151330ff59824c01b34d_1024x768.avi,510,937,1,test
386.694,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,937,1.03333333333333,test
386.727,82a72660d0e0151330ff59824c01b34d_1024x768.avi,510,937,1.06666666666667,test
386.76,82a72660d0e0151330ff59824c01b34d_1024x768.avi,506,937,1.1,test
386.793,82a72660d0e0151330ff59824c01b34d_1024x768.avi,502,940,1.13333333333333,test
386.827,82a72660d0e0151330ff59824c01b34d_1024x768.avi,497,940,1.16666666666667,test
386.86,82a72660d0e0151330ff59824c01b34d_1024x768.avi,498,939,1.2,test
386.893,82a72660d0e0151330ff59824c01b34d_1024x768.avi,496,939,1.23333333333333,test
386.927,82a72660d0e0151330ff59824c01b34d_1024x768.avi,492,938,1.26666666666667,test
386.96,82a72660d0e0151330ff59824c01b34d_1024x768.avi,491,939,1.3,test
386.993,82a72660d0e0151330ff59824c01b34d_1024x768.avi,492,939,1.33333333333333,test
387.027,82a72660d0e0151330ff59824c01b34d_1024x768.avi,494,939,1.36666666666667,test
387.06,82a72660d0e0151330ff59824c01b34d_1024x768.avi,493,938,1.4,test
387.093,82a72660d0e0151330ff59824c01b34d_1024x768.avi,494,938,1.43333333333333,test
387.127,82a72660d0e0151330ff59824c01b34d_1024x768.avi,496,937,1.46666666666667,test
387.16,82a72660d0e0151330ff59824c01b34d_1024x768.avi,499,936,1.5,test
387.193,82a72660d0e0151330ff59824c01b34d_1024x768.avi,501,931,1.53333333333333,test
387.227,82a72660d0e0151330ff59824c01b34d_1024x768.avi,0,1050,1.56666666666667,test
387.26,82a72660d0e0151330ff59824c01b34d_1024x768.avi,0,1050,1.6,test
387.293,82a72660d0e0151330ff59824c01b34d_1024x768.avi,0,1050,1.63333333333333,test
387.327,82a72660d0e0151330ff59824c01b34d_1024x768.avi,0,1050,1.66666666666667,test
387.36,82a72660d0e0151330ff59824c01b34d_1024x768.avi,0,1050,1.7,test
387.393,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,923,1.73333333333333,test
387.427,82a72660d0e0151330ff59824c01b34d_1024x768.avi,508,934,1.76666666666667,test
387.46,82a72660d0e0151330ff59824c01b34d_1024x768.avi,509,929,1.8,test
387.493,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,927,1.83333333333333,test
387.527,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,924,1.86666666666667,test
387.56,82a72660d0e0151330ff59824c01b34d_1024x768.avi,514,922,1.9,test
387.593,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,924,1.93333333333333,test
387.627,82a72660d0e0151330ff59824c01b34d_1024x768.avi,516,920,1.96666666666667,test
387.66,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,922,2,test
387.693,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,920,2.03333333333333,test
387.727,82a72660d0e0151330ff59824c01b34d_1024x768.avi,516,922,2.06666666666667,test
387.76,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,922,2.1,test
387.793,82a72660d0e0151330ff59824c01b34d_1024x768.avi,514,918,2.13333333333333,test
387.827,82a72660d0e0151330ff59824c01b34d_1024x768.avi,514,920,2.16666666666667,test
387.86,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,917,2.2,test
387.893,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,920,2.23333333333333,test
387.927,82a72660d0e0151330ff59824c01b34d_1024x768.avi,511,919,2.26666666666667,test
387.96,82a72660d0e0151330ff59824c01b34d_1024x768.avi,510,919,2.3,test
387.993,82a72660d0e0151330ff59824c01b34d_1024x768.avi,510,919,2.33333333333333,test
388.027,82a72660d0e0151330ff59824c01b34d_1024x768.avi,511,918,2.36666666666667,test
388.06,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,916,2.4,test
388.093,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,914,2.43333333333333,test
388.127,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,912,2.46666666666667,test
388.16,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,912,2.5,test
388.193,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,910,2.53333333333333,test
388.227,82a72660d0e0151330ff59824c01b34d_1024x768.avi,516,910,2.56666666666667,test
388.26,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,910,2.6,test
388.293,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,910,2.63333333333333,test
388.327,82a72660d0e0151330ff59824c01b34d_1024x768.avi,520,903,2.66666666666667,test
388.36,82a72660d0e0151330ff59824c01b34d_1024x768.avi,521,898,2.7,test
388.393,82a72660d0e0151330ff59824c01b34d_1024x768.avi,521,893,2.73333333333333,test
388.427,82a72660d0e0151330ff59824c01b34d_1024x768.avi,522,895,2.76666666666667,test
388.46,82a72660d0e0151330ff59824c01b34d_1024x768.avi,523,889,2.8,test
388.493,82a72660d0e0151330ff59824c01b34d_1024x768.avi,523,887,2.83333333333333,test
388.527,82a72660d0e0151330ff59824c01b34d_1024x768.avi,525,884,2.86666666666667,test
388.56,82a72660d0e0151330ff59824c01b34d_1024x768.avi,525,886,2.9,test
388.593,82a72660d0e0151330ff59824c01b34d_1024x768.avi,526,885,2.93333333333333,test
388.627,82a72660d0e0151330ff59824c01b34d_1024x768.avi,527,883,2.96666666666667,test
388.66,82a72660d0e0151330ff59824c01b34d_1024x768.avi,429,785,3,test
388.693,82a72660d0e0151330ff59824c01b34d_1024x768.avi,410,728,3.03333333333333,test
388.727,82a72660d0e0151330ff59824c01b34d_1024x768.avi,408,732,3.06666666666667,test
388.76,82a72660d0e0151330ff59824c01b34d_1024x768.avi,402,736,3.1,test
388.793,82a72660d0e0151330ff59824c01b34d_1024x768.avi,401,730,3.13333333333333,test
388.827,82a72660d0e0151330ff59824c01b34d_1024x768.avi,401,731,3.16666666666667,test
388.86,82a72660d0e0151330ff59824c01b34d_1024x768.avi,474,764,3.2,test
388.893,82a72660d0e0151330ff59824c01b34d_1024x768.avi,516,820,3.23333333333333,test
388.927,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,815,3.26666666666667,test
388.96,82a72660d0e0151330ff59824c01b34d_1024x768.avi,511,815,3.3,test
388.993,82a72660d0e0151330ff59824c01b34d_1024x768.avi,511,819,3.33333333333333,test
389.027,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,820,3.36666666666667,test
389.06,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,824,3.4,test
389.093,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,828,3.43333333333333,test
389.127,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,824,3.46666666666667,test
389.16,82a72660d0e0151330ff59824c01b34d_1024x768.avi,512,824,3.5,test
389.193,82a72660d0e0151330ff59824c01b34d_1024x768.avi,514,826,3.53333333333333,test
389.227,82a72660d0e0151330ff59824c01b34d_1024x768.avi,517,827,3.56666666666667,test
389.26,82a72660d0e0151330ff59824c01b34d_1024x768.avi,516,827,3.6,test
389.293,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,827,3.63333333333333,test
389.327,82a72660d0e0151330ff59824c01b34d_1024x768.avi,515,828,3.66666666666667,test
389.36,82a72660d0e0151330ff59824c01b34d_1024x768.avi,514,828,3.7,test
389.393,82a72660d0e0151330ff59824c01b34d_1024x768.avi,514,829,3.73333333333333,test
389.426,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,830,3.76666666666667,test
389.46,82a72660d0e0151330ff59824c01b34d_1024x768.avi,513,830,3.8,test
