"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"3","19","28","Bull","Trio_Bull","adult","hearing","","English","C_D","300",1.58333333333333,0.3,0
"3","19","29","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","30","Bull","Trio_Bull","adult","hearing","","English","C_T","367",1.58333333333333,0.367,1
"3","19","31","Bull","Trio_Bull","adult","hearing","","English","C_T","400",1.58333333333333,0.4,1
"3","19","32","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.58333333333333,0.233,1
"2","19","2","Bull","Trio_Bull","adult","hearing","","English","C_T","867",1.58333333333333,0.867,1
"2","19","3","Bull","Trio_Bull","adult","hearing","","English","C_T","467",1.58333333333333,0.467,1
"2","19","4","Bull","Trio_Bull","adult","hearing","","English","C_T","300",1.58333333333333,0.3,1
"2","19","6","Bull","Trio_Bull","adult","hearing","","English","C_T","2133",1.58333333333333,2.133,1
"2","19","8","Bull","Trio_Bull","adult","hearing","","English","no_shift",NA,1.58333333333333,NA,0
"2","19","10","Bull","Trio_Bull","adult","hearing","","English","C_D","233",1.58333333333333,0.233,0
"2","19","12","Bull","Trio_Bull","adult","hearing","","English","C_T","667",1.58333333333333,0.667,1
"2","19","17","Bull","Trio_Bull","adult","hearing","","English","C_T","1733",1.58333333333333,1.733,1
"2","19","20","Bull","Trio_Bull","adult","hearing","","English","C_T","833",1.58333333333333,0.833,1
"2","19","26","Bull","Trio_Bull","adult","hearing","","English","C_D","333",1.58333333333333,0.333,0
"2","19","31","Bull","Trio_Bull","adult","hearing","","English","C_D","2167",1.58333333333333,2.167,0
"1","20","6","Bull","Trio_Bull","adult","hearing","","English","C_D","67",1.66666666666667,0.067,0
"1","20","9","Bull","Trio_Bull","adult","hearing","","English","C_T","167",1.66666666666667,0.167,1
"1","20","10","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.66666666666667,0.333,1
"1","20","12","Bull","Trio_Bull","adult","hearing","","English","C_T","333",1.66666666666667,0.333,1
"1","20","17","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"1","20","20","Bull","Trio_Bull","adult","hearing","","English","C_T","400",1.66666666666667,0.4,1
"1","20","22","Bull","Trio_Bull","adult","hearing","","English","C_D","167",1.66666666666667,0.167,0
"1","20","25","Bull","Trio_Bull","adult","hearing","","English","C_T","233",1.66666666666667,0.233,1
"1","20","26","Bull","Trio_Bull","adult","hearing","","English","C_D","100",1.66666666666667,0.1,0
"1","20","29","Bull","Trio_Bull","adult","hearing","","English","C_T","200",1.66666666666667,0.2,1
"1","20","30","Bull","Trio_Bull","adult","hearing","","English","C_T","267",1.66666666666667,0.267,1
"1","20","32","Bull","Trio_Bull","adult","hearing","","English","C_D","200",1.66666666666667,0.2,0
"3294","26","2","Bull","Trio_Bull","child","hearing","","English","C_D","800",2.16666666666667,0.8,0
"3294","26","3","Bull","Trio_Bull","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"3294","26","4","Bull","Trio_Bull","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"3294","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","2233",2.16666666666667,2.233,1
"3294","26","7","Bull","Trio_Bull","child","hearing","","English","C_D","367",2.16666666666667,0.367,0
"3294","26","8","Bull","Trio_Bull","child","hearing","","English","C_T","1333",2.16666666666667,1.333,1
"3294","26","9","Bull","Trio_Bull","child","hearing","","English","C_D","1367",2.16666666666667,1.367,0
"3294","26","10","Bull","Trio_Bull","child","hearing","","English","C_T","600",2.16666666666667,0.6,1
"3294","26","12","Bull","Trio_Bull","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"3294","26","13","Bull","Trio_Bull","child","hearing","","English","C_T","633",2.16666666666667,0.633,1
"3294","26","14","Bull","Trio_Bull","child","hearing","","English","C_T","33",2.16666666666667,0.033,1
"3294","26","16","Bull","Trio_Bull","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"3294","26","17","Bull","Trio_Bull","child","hearing","","English","C_T","600",2.16666666666667,0.6,1
"3294","26","20","Bull","Trio_Bull","child","hearing","","English","C_T","67",2.16666666666667,0.067,1
"3294","26","22","Bull","Trio_Bull","child","hearing","","English","C_D","1133",2.16666666666667,1.133,0
"3294","26","23","Bull","Trio_Bull","child","hearing","","English","C_T","400",2.16666666666667,0.4,1
"3109","26","2","Bull","Trio_Bull","child","hearing","","English","C_T","500",2.16666666666667,0.5,1
"3109","26","4","Bull","Trio_Bull","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"3109","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","300",2.16666666666667,0.3,1
"3109","26","6","Bull","Trio_Bull","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"3109","26","10","Bull","Trio_Bull","child","hearing","","English","C_T","33",2.16666666666667,0.033,1
"3109","26","14","Bull","Trio_Bull","child","hearing","","English","C_D","33",2.16666666666667,0.033,0
"3109","26","15","Bull","Trio_Bull","child","hearing","","English","C_T","333",2.16666666666667,0.333,1
"3109","26","19","Bull","Trio_Bull","child","hearing","","English","C_T","233",2.16666666666667,0.233,1
"3109","26","21","Bull","Trio_Bull","child","hearing","","English","C_D","233",2.16666666666667,0.233,0
"3109","26","26","Bull","Trio_Bull","child","hearing","","English","C_T","467",2.16666666666667,0.467,1
"3109","26","28","Bull","Trio_Bull","child","hearing","","English","C_T","400",2.16666666666667,0.4,1
"3109","26","31","Bull","Trio_Bull","child","hearing","","English","C_D","700",2.16666666666667,0.7,0
"3109","26","32","Bull","Trio_Bull","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"2797","26","2","Bull","Trio_Bull","child","hearing","","English","C_D","800",2.16666666666667,0.8,0
"2797","26","3","Bull","Trio_Bull","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"2797","26","4","Bull","Trio_Bull","child","hearing","","English","C_D","267",2.16666666666667,0.267,0
"2797","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"2797","26","6","Bull","Trio_Bull","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"2797","26","7","Bull","Trio_Bull","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"2797","26","8","Bull","Trio_Bull","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"2797","26","9","Bull","Trio_Bull","child","hearing","","English","C_D","200",2.16666666666667,0.2,0
"2797","26","16","Bull","Trio_Bull","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"2797","26","19","Bull","Trio_Bull","child","hearing","","English","C_D","233",2.16666666666667,0.233,0
"2797","26","20","Bull","Trio_Bull","child","hearing","","English","C_T","67",2.16666666666667,0.067,1
"2797","26","22","Bull","Trio_Bull","child","hearing","","English","C_T","100",2.16666666666667,0.1,1
"2797","26","25","Bull","Trio_Bull","child","hearing","","English","C_T","433",2.16666666666667,0.433,1
"2797","26","28","Bull","Trio_Bull","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"2797","26","29","Bull","Trio_Bull","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"2797","26","32","Bull","Trio_Bull","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"2528","26","3","Bull","Trio_Bull","child","hearing","","English","C_T","1000",2.16666666666667,1,1
"2528","26","4","Bull","Trio_Bull","child","hearing","","English","C_D","600",2.16666666666667,0.6,0
"2528","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","800",2.16666666666667,0.8,1
"2528","26","6","Bull","Trio_Bull","child","hearing","","English","C_D","600",2.16666666666667,0.6,0
"2528","26","7","Bull","Trio_Bull","child","hearing","","English","C_D","433",2.16666666666667,0.433,0
"2528","26","8","Bull","Trio_Bull","child","hearing","","English","C_D","467",2.16666666666667,0.467,0
"2528","26","9","Bull","Trio_Bull","child","hearing","","English","C_D","333",2.16666666666667,0.333,0
"2528","26","10","Bull","Trio_Bull","child","hearing","","English","C_D","267",2.16666666666667,0.267,0
"2528","26","11","Bull","Trio_Bull","child","hearing","","English","C_D","800",2.16666666666667,0.8,0
"2528","26","12","Bull","Trio_Bull","child","hearing","","English","C_T","600",2.16666666666667,0.6,1
"2528","26","13","Bull","Trio_Bull","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"2528","26","17","Bull","Trio_Bull","child","hearing","","English","C_T","167",2.16666666666667,0.167,1
"2528","26","19","Bull","Trio_Bull","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"2528","26","20","Bull","Trio_Bull","child","hearing","","English","C_D","300",2.16666666666667,0.3,0
"2528","26","24","Bull","Trio_Bull","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"2528","26","28","Bull","Trio_Bull","child","hearing","","English","no_shift",NA,2.16666666666667,NA,0
"2528","26","30","Bull","Trio_Bull","child","hearing","","English","C_T","500",2.16666666666667,0.5,1
"2528","26","31","Bull","Trio_Bull","child","hearing","","English","C_D","400",2.16666666666667,0.4,0
"2528","26","32","Bull","Trio_Bull","child","hearing","","English","C_D","233",2.16666666666667,0.233,0
"2408","26","2","Bull","Trio_Bull","child","hearing","","English","C_T","433",2.16666666666667,0.433,1
"2408","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","500",2.16666666666667,0.5,1
"2408","26","6","Bull","Trio_Bull","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"2408","26","8","Bull","Trio_Bull","child","hearing","","English","C_D","167",2.16666666666667,0.167,0
"2408","26","9","Bull","Trio_Bull","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"2408","26","11","Bull","Trio_Bull","child","hearing","","English","C_D","967",2.16666666666667,0.967,0
"2408","26","19","Bull","Trio_Bull","child","hearing","","English","C_D","167",2.16666666666667,0.167,0
"2408","26","22","Bull","Trio_Bull","child","hearing","","English","C_D","833",2.16666666666667,0.833,0
"2408","26","30","Bull","Trio_Bull","child","hearing","","English","C_D","833",2.16666666666667,0.833,0
"2367","26","2","Bull","Trio_Bull","child","hearing","","English","C_D","400",2.16666666666667,0.4,0
"2367","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","833",2.16666666666667,0.833,1
"2367","26","7","Bull","Trio_Bull","child","hearing","","English","C_T","800",2.16666666666667,0.8,1
"2367","26","9","Bull","Trio_Bull","child","hearing","","English","C_T","200",2.16666666666667,0.2,1
"2367","26","10","Bull","Trio_Bull","child","hearing","","English","C_T","900",2.16666666666667,0.9,1
"2367","26","11","Bull","Trio_Bull","child","hearing","","English","C_D","233",2.16666666666667,0.233,0
"2367","26","30","Bull","Trio_Bull","child","hearing","","English","C_D","167",2.16666666666667,0.167,0
"2317","26","2","Bull","Trio_Bull","child","hearing","","English","C_T","633",2.16666666666667,0.633,1
"2317","26","3","Bull","Trio_Bull","child","hearing","","English","C_D","500",2.16666666666667,0.5,0
"2317","26","4","Bull","Trio_Bull","child","hearing","","English","C_T","233",2.16666666666667,0.233,1
"2317","26","5","Bull","Trio_Bull","child","hearing","","English","C_D","500",2.16666666666667,0.5,0
"2317","26","6","Bull","Trio_Bull","child","hearing","","English","C_T","767",2.16666666666667,0.767,1
"2317","26","8","Bull","Trio_Bull","child","hearing","","English","C_T","533",2.16666666666667,0.533,1
"2317","26","9","Bull","Trio_Bull","child","hearing","","English","C_D","1033",2.16666666666667,1.033,0
"2317","26","12","Bull","Trio_Bull","child","hearing","","English","C_D","433",2.16666666666667,0.433,0
"2317","26","17","Bull","Trio_Bull","child","hearing","","English","C_D","167",2.16666666666667,0.167,0
"2317","26","19","Bull","Trio_Bull","child","hearing","","English","C_D","967",2.16666666666667,0.967,0
"2317","26","20","Bull","Trio_Bull","child","hearing","","English","C_D","300",2.16666666666667,0.3,0
"2317","26","21","Bull","Trio_Bull","child","hearing","","English","C_D","667",2.16666666666667,0.667,0
"2317","26","22","Bull","Trio_Bull","child","hearing","","English","C_D","467",2.16666666666667,0.467,0
"2317","26","25","Bull","Trio_Bull","child","hearing","","English","C_D","633",2.16666666666667,0.633,0
"2317","26","26","Bull","Trio_Bull","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
"2305","26","2","Bull","Trio_Bull","child","hearing","","English","C_T","633",2.16666666666667,0.633,1
"2305","26","3","Bull","Trio_Bull","child","hearing","","English","C_T","667",2.16666666666667,0.667,1
"2305","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","467",2.16666666666667,0.467,1
"2305","26","9","Bull","Trio_Bull","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"2305","26","10","Bull","Trio_Bull","child","hearing","","English","C_D","867",2.16666666666667,0.867,0
"2305","26","11","Bull","Trio_Bull","child","hearing","","English","C_D","200",2.16666666666667,0.2,0
"2305","26","12","Bull","Trio_Bull","child","hearing","","English","C_T","2567",2.16666666666667,2.567,1
"2305","26","15","Bull","Trio_Bull","child","hearing","","English","C_D","67",2.16666666666667,0.067,0
"2305","26","19","Bull","Trio_Bull","child","hearing","","English","C_T","200",2.16666666666667,0.2,1
"2305","26","24","Bull","Trio_Bull","child","hearing","","English","C_D","367",2.16666666666667,0.367,0
"2305","26","28","Bull","Trio_Bull","child","hearing","","English","C_T","200",2.16666666666667,0.2,1
"2305","26","29","Bull","Trio_Bull","child","hearing","","English","C_T","2167",2.16666666666667,2.167,1
"2305","26","30","Bull","Trio_Bull","child","hearing","","English","C_D","600",2.16666666666667,0.6,0
"2305","26","31","Bull","Trio_Bull","child","hearing","","English","C_T","600",2.16666666666667,0.6,1
"1939","26","2","Bull","Trio_Bull","child","hearing","","English","C_T","533",2.16666666666667,0.533,1
"1939","26","3","Bull","Trio_Bull","child","hearing","","English","C_D","200",2.16666666666667,0.2,0
"1939","26","4","Bull","Trio_Bull","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
"1939","26","5","Bull","Trio_Bull","child","hearing","","English","C_D","100",2.16666666666667,0.1,0
"1939","26","15","Bull","Trio_Bull","child","hearing","","English","C_D","1233",2.16666666666667,1.233,0
"1939","26","16","Bull","Trio_Bull","child","hearing","","English","C_D","33",2.16666666666667,0.033,0
"1939","26","17","Bull","Trio_Bull","child","hearing","","English","C_T","733",2.16666666666667,0.733,1
"1939","26","19","Bull","Trio_Bull","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
"1939","26","24","Bull","Trio_Bull","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"1437","26","2","Bull","Trio_Bull","child","hearing","","English","C_D","967",2.16666666666667,0.967,0
"1437","26","3","Bull","Trio_Bull","child","hearing","","English","C_T","533",2.16666666666667,0.533,1
"1437","26","4","Bull","Trio_Bull","child","hearing","","English","C_D","133",2.16666666666667,0.133,0
"1437","26","5","Bull","Trio_Bull","child","hearing","","English","C_T","700",2.16666666666667,0.7,1
"1437","26","6","Bull","Trio_Bull","child","hearing","","English","C_T","700",2.16666666666667,0.7,1
"1437","26","8","Bull","Trio_Bull","child","hearing","","English","C_D","700",2.16666666666667,0.7,0
"1437","26","10","Bull","Trio_Bull","child","hearing","","English","C_T","133",2.16666666666667,0.133,1
